76,60,63,102,60,59,128,59,61,58,
108,76,95,89,66,101,102,69,111,110,
89,-110,-27,-102,-116,-106,84,-112,-81,-126,
114,43,72,32,21,61,128,40,124,91,
-18,37,-61,-26,-56,-28,123,10,41,-47,
-110,-100,-99,-112,-116,-123,57,-117,-90,-121,
-96,-53,-96,-96,-104,-102,-49,-95,-105,-100,
54,128,-56,-63,-94,-78,128,-17,-83,-72,
112,100,64,-88,-92,-61,128,22,-100,-101,
-38,105,68,-27,-101,-108,128,-102,-104,-106,
-2,128,128,125,-126,-43,-85,-39,-72,-39,
128,128,128,128,-96,-21,-127,-8,-62,-27,
40,128,-86,41,127,-72,125,-76,-113,-73,
-112,128,-88,-123,128,-13,-44,-12,127,-12,
-103,128,-96,-127,127,-20,-81,-6,128,-16,
-110,128,-118,-113,127,-68,127,-62,121,-53,
128,128,128,127,127,-15,-120,-28,-60,-35,
128,128,128,128,-127,-48,-126,-60,-71,-78,
46,127,128,-15,-127,-46,128,-68,-90,-80,
78,128,-17,-59,-83,-41,128,-83,-87,-84,
120,128,-65,-71,-93,-38,127,-45,-94,86,
-84,96,-113,-44,-110,60,-61,-91,-105,116,
-111,-114,-115,-113,-116,36,-111,-117,-112,110,
-118,-120,-119,-120,-117,10,-120,-119,-118,108,
-108,-109,-108,-107,-105,65,-101,-109,-86,128,
-116,-107,-109,-107,-110,-12,-94,-88,-39,127,
-120,-97,-107,-94,-113,79,-103,-96,-38,121,
-72,-91,-103,-90,-87,-41,-94,-100,-127,22,
27,15,19,14,15,15,19,12,127,23,
-12,-34,13,-27,-38,-33,-15,-57,125,-34,
100,-79,-74,-75,-78,-79,113,-87,106,-81,
128,43,-7,75,-3,-15,128,-9,118,-24,
-25,-40,-53,-75,-100,-80,118,-56,119,-89,
55,-20,12,-21,-101,-47,128,5,80,-86,
-127,-58,-80,-55,-76,-91,128,-91,-38,-93,
-106,3,118,80,-18,-5,128,27,-7,-62,
-98,29,128,128,-124,-59,127,-47,-27,-72,
-126,28,128,128,-127,-3,-127,-22,24,-13,
-54,128,128,128,-123,122,-127,36,-108,-11,
121,127,128,-1,127,113,-127,-9,-124,-19,
116,-15,127,117,-71,82,126,16,24,7,
127,123,127,90,127,-52,85,-5,104,7,
127,123,126,114,127,-1,-39,3,-127,12,
127,-126,128,-116,125,-24,123,-3,56,32,
125,-40,128,-90,127,-46,-127,9,116,6,
127,98,128,-22,114,-64,-127,15,50,10,
94,126,128,128,-126,30,-124,34,56,31,
-30,128,128,128,-126,80,-123,49,58,52,
125,124,122,108,-124,94,128,49,76,33,
18,-17,-79,7,-42,51,126,-72,58,60,
66,38,-18,78,-44,126,121,44,65,112,
0,-57,-82,-57,-76,85,-12,-74,-12,112,
-22,-49,-49,-37,-23,113,11,-24,53,115,
-1,-3,-21,-62,-14,92,36,-5,121,124,
-109,-119,-104,-117,-116,-1,-92,-114,53,98,
-66,-107,-111,-112,-94,-68,-103,-102,-85,116,
44,48,51,49,44,65,46,56,127,80,
-16,-76,-29,-62,-62,-49,43,-72,128,-69,
73,3,23,17,25,-3,102,-6,91,4,
126,-4,-38,12,-63,-81,126,-62,93,-66,
77,28,65,1,-53,-53,124,51,34,-95,
-106,-91,-13,-57,-76,-99,126,-91,-100,-105,
-92,-28,128,-58,-125,-40,128,-22,-36,-42,
63,15,128,-66,-126,58,102,89,16,50,
79,-100,126,128,-127,-16,-26,8,-93,-1,
-60,-106,128,128,-127,45,-89,18,-125,25,
-105,54,86,-79,57,88,127,-5,-124,-15,
-73,36,-122,-27,-29,59,127,7,-114,-27,
128,-50,-55,-126,36,-2,120,-21,-19,-39,
127,-18,65,-118,125,-68,126,-19,-123,-42,
127,106,114,120,125,-16,126,-1,-127,25,
126,-105,-71,-126,124,-75,124,-11,-127,0,
-45,4,-119,-122,118,-97,-113,-23,27,-39,
-121,-64,-122,-38,-10,-58,119,-22,-31,-52,
-107,-89,126,-76,-91,6,-118,-12,7,-28,
-28,-20,128,128,-125,-43,-64,9,49,-33,
81,8,127,35,-127,11,-121,81,59,-8,
127,28,128,-124,-123,-12,-98,61,27,3,
25,-28,-2,-24,-1,13,31,-27,-12,-44,
93,-12,-67,-9,-9,114,24,6,23,48,
19,-15,-24,5,2,56,35,15,18,86,
-58,-66,-70,-60,-49,-21,-57,-56,11,120,
-110,-103,-107,-105,-95,-28,-108,-104,-7,123,
-121,-119,-122,-121,-119,-120,-121,-120,-4,115,
30,11,32,15,9,83,114,50,128,114,
76,54,71,44,53,61,101,45,109,69,
1,-104,-84,-106,-97,-98,50,-95,64,-93,
96,-63,-69,-88,-81,-93,126,-80,76,-83,
-7,-89,-41,-93,-87,-102,76,-91,-126,-110,
18,-62,118,-64,-77,-78,-55,-56,-122,-85,
123,42,128,-119,-123,17,118,69,-47,26,
-126,-64,-39,128,-127,-59,128,5,-48,-31,
-116,-105,-123,128,-127,2,127,14,-126,-19,
54,10,-125,-25,15,42,127,13,-118,4,
-70,127,112,-121,-70,113,-117,21,-120,-7,
-56,0,24,128,41,63,-118,5,-81,-29,
53,-39,44,-110,47,41,126,-7,21,-12,
2,83,-53,-83,126,-8,127,4,-94,18,
-19,125,29,126,126,9,126,16,-126,55,
-30,-90,-111,-25,126,1,126,18,-124,-6,
-112,-41,-92,-34,118,-2,-123,-21,37,-10,
-120,-14,39,6,-25,47,-121,-20,-103,-65,
-26,83,-38,-116,-50,100,91,4,-59,-27,
-51,69,-125,21,-125,54,127,27,73,-40,
-102,-46,-125,125,-126,33,128,18,22,-57,
128,39,125,-124,-127,60,128,68,44,-21,
126,29,128,-106,-125,114,-117,35,21,2,
70,-19,11,-26,13,125,-126,-9,-5,1,
116,-19,-28,6,-6,17,45,6,58,35,
-53,-69,-78,-58,-63,4,-39,-50,48,93,
-43,-26,-50,-25,-24,-30,-32,-25,121,124,
45,122,-13,93,32,115,21,102,127,128,
36,8,21,20,25,25,72,-5,121,42,
-82,-125,-115,-125,-126,-126,-34,-125,102,-126,
-120,-123,-121,-121,-126,-123,-94,-125,57,-127,
