0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
79,10,-63,1,-66,-84,256,36,40,12,
240,26,256,60,-255,16,256,7,14,-115,
65,1,256,75,-134,214,-255,-86,-74,-147,
4,0,7,2,-4,4,-5,-2,-1,-5,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
-9,-5,7,-8,6,22,24,8,-11,0,
-31,-25,24,-17,15,67,90,24,-27,-8,
162,256,-167,16,-255,-2,256,-18,256,-208,
256,256,-255,-66,-255,-154,256,-105,256,-189,
147,10,-246,89,-255,42,256,-112,184,-189,
106,-177,-255,256,-255,256,256,-33,-54,-175,
174,248,-255,213,-254,111,256,197,-36,-138,
225,-53,-242,89,-243,3,255,-216,183,-82,
197,-17,-252,255,-252,256,256,-254,-255,-91,
256,-204,-254,114,-253,-113,256,236,-70,-174,
-92,61,-110,163,-148,178,225,36,210,130,
150,235,-65,77,-186,129,254,-90,-45,-4,
256,-140,256,164,-255,155,253,-197,105,-4,
224,-5,-157,142,-255,172,256,38,-101,-54,
-164,-255,-255,227,-255,211,256,181,-254,-222,
172,47,-255,84,-254,-169,256,54,-210,-77,
49,-140,-112,-206,-255,-12,256,227,-90,-97,
-100,-239,-185,-30,-255,256,256,204,-159,-255,
66,-56,-69,211,-255,256,256,158,-255,-255,
84,18,-56,134,-255,51,256,-56,-184,-103,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
10,-6,17,-68,-37,43,34,54,-30,-19,
76,-12,-57,14,-1,-24,29,6,61,-85,
66,-115,-255,191,-126,-213,256,-49,157,-192,
-137,57,47,1,-74,26,216,17,-117,-31,
-106,20,-146,71,-255,256,256,-87,81,65,
256,65,-190,83,-253,251,256,39,206,60,
67,255,-250,-86,-255,254,256,220,243,24,
1,-193,-153,125,-254,254,252,-34,-50,248,
-9,84,-176,157,-250,252,252,-101,111,52,
114,-26,-113,110,-249,-66,249,250,60,59,
-5,161,-143,-27,-250,117,255,97,136,-53,
